,type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response
3294,Review,12-Sep-02,12-Sep-02,"Although Igby has its share of glitches and tonal inconsistencies, it packs an emotional wallop similar to that of another cultural golden oldie as beloved in its way as The Catcher in the Rye: The Graduate.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Igby Goes Down,Rating,5-Apr,fresh,2002,R,98 min,"Comedy, Drama",Burr Steers,Burr Steers,"Kieran Culkin, Claire Danes, Jeff Goldblum, Jared Harris",A young man's peculiar upbringing renders him unable to competently cope with the struggle of growing up.,English,"USA, Germany",https://m.media-amazon.com/images/M/MV5BMTUwNTk2NjY0NF5BMl5BanBnXkFtZTcwMjQ3MTI0NA@@._V1_SX300.jpg,"Metro-Goldwyn-Mayer, United Artists",TRUE
3295,Review,12-Sep-02,12-Sep-02,"The movie's quiet affirmation of neighborhood values gives it an honest, lived-in glow.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Barbershop,Rating,3.5/5,fresh,2002,PG-13,102 min,"Comedy, Drama",Tim Story,"Mark Brown, Don D. Scott, Marshall Todd","Ice Cube, Cedric the Entertainer, Eve",A day in the life of a South Side Chicago barbershop.,English,United States,https://m.media-amazon.com/images/M/MV5BMTgxNTE0OTEzM15BMl5BanBnXkFtZTYwMjgwNzk2._V1_SX300.jpg,"Cubevision, Metro-Goldwyn-Mayer, State Street Pictures",TRUE
3296,Review,6-Sep-02,6-Sep-02,"The furious coherence that [DeNiro] brings to this part only underscores the fuzzy sentimentality of the movie itself, which feels, as it plods toward the end, less like a movie than like the filmed reading of a script in need of polishing.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,City by the Sea,Rating,5-Feb,rotten,2002,R,108 min,"Crime, Drama, Mystery",Michael Caton-Jones,"Mike McAlary, Ken Hixon","Robert De Niro, James Franco, Frances McDormand","Vincent Lamarca, whose father was executed for a 1950s kidnapping of a child, grew up to become a police officer, only to see his own son become a murder suspect.",English,United States,https://m.media-amazon.com/images/M/MV5BMTIwMjc1MzI3MF5BMl5BanBnXkFtZTYwMjUwMjY3._V1_SX300.jpg,"Franchise Pictures, Sea Breeze Productions Inc., Brillstein-Grey Entertainment",TRUE
3297,Review,5-Sep-02,5-Sep-02,"Offers an unusual opportunity to observe the inequities in the death penalty, not just the inherent immorality but also the haphazard administration of it and public misperception of how the whole thing works.",http://movies2.nytimes.com/mem/movies/review.html?title1=&title2=Execution%20of%20Wanda%20Jean%2C%20The%20%28Movie%29%20%20&reviewer=&v_id=259815&pdate=&partner=Rotten Tomatoes,Person,Julie Salamon,https://www.rottentomatoes.com/critic/julie-salamon,Movie,The Execution of Wanda Jean,Rating,3.5/5,fresh,2002,N/A,88 min,Documentary,Liz Garbus,N/A,"Wanda Jean Allen, Jesse Jackson, David Presson","The Execution of Wanda Jean chronicles the life-and-death battle of Wanda Jean Allen, the first black woman to be put to death in the United States in the modern era.",English,USA,https://m.media-amazon.com/images/M/MV5BMjAyMTgxMjkyM15BMl5BanBnXkFtZTcwNTM5NzIzMQ@@._V1_SX300.jpg,Moxie Firecracker Films,TRUE
3298,Review,5-Sep-02,5-Sep-02,"It does give a taste of the Burning Man ethos, an appealing blend of counter-cultural idealism and hedonistic creativity.",http://www.nytimes.com/2002/09/06/movies/06BURN.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Burning Man: The Burning Sensation,Rating,5-Mar,fresh,2002,Not Rated,75 min,"Documentary, Music",Alex Nohe,N/A,"Nate Foll, Larry Harvey","""The Burning Sensation"" will scorch your senses as it takes you into the heart of the Burning Man experience. In 2001 some 20,000+ souls made a pilgrimage to the Black Rock Desert to ...",English,USA,https://m.media-amazon.com/images/M/MV5BNDExMzU5Njk0NV5BMl5BanBnXkFtZTcwOTI1MDc3Mg@@._V1_SX300.jpg,Paramount,TRUE
3299,Review,5-Sep-02,5-Sep-02,"Swimfan, like Fatal Attraction, eventually goes overboard with a loony melodramatic denouement in which a high school swimming pool substitutes for a bathtub.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Swimfan,Rating,5-Feb,rotten,2002,PG-13,85 min,"Drama, Thriller",John Polson,"Charles F. Bohl, Phillip Schneider","Jesse Bradford, Erika Christensen, Shiri Appleby",A high school senior with a promising swimming career has a one-night stand with consequences.,English,United States,https://m.media-amazon.com/images/M/MV5BM2RmZjY1MTItNGM1ZC00NzhlLWI2MjEtYjY1ZjI1M2NiZTg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Further Films, Forrest Films, GreeneStreet Films Inc.",TRUE
3300,Review,29-Aug-02,29-Aug-02,fear dot com is so rambling and disconnected it never builds any suspense.,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,FeardotCom,Rating,,rotten,2002,R,101 min,"Crime, Horror, Thriller",William Malone,"Moshe Diamant, Josephine Coyle, Holly Payberg-Torroija","Stephen Dorff, Natascha McElhone, Stephen Rea",A New York City detective investigates mysterious deaths occurring 48 hours after users log onto a site named feardotcom.,English,"United Kingdom, Germany, Luxembourg, United States, Canada",https://m.media-amazon.com/images/M/MV5BMjEyOTkwNzI4OV5BMl5BanBnXkFtZTYwNzk0MDg5._V1_SX300.jpg,"ApolloMedia, Carousel Picture Company",TRUE
3301,Review,22-Aug-02,22-Aug-02,"At times, the picture seems to have been edited with a blowtorch. But it gets the job done efficiently and swiftly.",,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,Undisputed,Rating,5-Mar,fresh,2002,R,94 min,"Action, Crime, Drama",Walter Hill,"David Giler, Walter Hill","Wesley Snipes, Ving Rhames, Peter Falk","When heavyweight champion George ""Iceman"" Chambers lands in prison, the resident gangster arranges a boxing match with the reigning prison champ.","English, German","United States, Germany, Japan",https://m.media-amazon.com/images/M/MV5BMmE1NjQ0MDAtMTFhMC00OTgxLTg0ODktMGI2YmE2ZTU4YjhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Undisputed Productions, Amen Ra Films, Millennium Films, Miramax Films, Motion Picture Corporation of America",TRUE
3302,Review,11-Jul-02,11-Jul-02,It has a jamming B-picture buzz -- the kind of swift filmmaking and high spirits that have been missing from movies for a while.,https://www.nytimes.com/2002/07/12/movies/film-review-fire-breathing-dragons-make-it-hot-for-humans.html,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,Reign of Fire,Rating,,fresh,2002,PG-13,101 min,"Action, Adventure, Fantasy",Rob Bowman,"Gregg Chabot, Kevin Peterka, Matt Greenberg","Matthew McConaughey, Christian Bale, Izabella Scorupco","A brood of fire-breathing dragons emerges from the earth and begins setting everything ablaze, establishing dominance over the planet.",English,"United States, United Kingdom, Ireland",https://m.media-amazon.com/images/M/MV5BZTU1ZGE0NmUtZWZjYS00YTI2LTkyMDItNGJlNDM3NjhkMDEwXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Spyglass Entertainment,TRUE
3303,Review,11-Jul-02,11-Jul-02,The movie provides an intimate glimpse of how sensibilities as compatible as oil and water forced themselves to blend and create a successful work despite their aesthetic differences.,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Last Dance,Rating,5-Apr,fresh,2002,Not Rated,84 min,Documentary,Mirra Bank,N/A,"Robby Barnett, Maurice Sendak, Michael Tracy, Jonathan Wolken","A documentary about the collaboration between dance company Pilobolus and Maurice Sendak, who together created a dance-theater piece about the Holocaust.",English,USA,https://m.media-amazon.com/images/M/MV5BOTEyNTE4ODM2N15BMl5BanBnXkFtZTgwOTI0MjM3NjE@._V1_SX300.jpg,Buena Vista (Walt Disney),TRUE
3304,Review,11-Jul-02,11-Jul-02,"Mr. Irwin's hammy lack of inhibition can be a little wearing; it's a good thing the snakes can't hear, or else they might get really mad. But his enthusiasm is ultimately irresistible.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,The Crocodile Hunter: Collision Course,Rating,5-Mar,fresh,2002,PG,90 min,"Action, Adventure, Comedy",John Stainton,"John Stainton, Holly Goldberg Sloan","Steve Irwin, Terri Irwin, Magda Szubanski","The Crocodile Hunter mistakes some CIA agents for poachers and sets out to stop them from capturing a wily croc which, unbeknownst to him, has swallowed a tracking drone.",English,"Australia, United States",https://m.media-amazon.com/images/M/MV5BMjA1NTk2Mjc3N15BMl5BanBnXkFtZTYwNzU0NjY2._V1_SX300.jpg,"Winchester Films, Metro Goldwyn Mayer, J&amp;M Entertainment, Discovery Channel Pictures, Animal Planet",TRUE
3305,Review,11-Jul-02,11-Jul-02,It inspires a continuing and deeply satisfying awareness of the best movies as monumental 'picture shows.',,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Road to Perdition,Rating,5-May,fresh,2002,R,117 min,"Crime, Drama, Thriller",Sam Mendes,"Max Allan Collins, Richard Piers Rayner, David Self","Tom Hanks, Tyler Hoechlin, Rob Maxey","A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",English,United States,https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Zanuck Company,TRUE
3306,Review,10-Jul-02,10-Jul-02,"This promising but confused first film is best viewed as a touching portrait of thwarted, volatile male passion in a world where you could almost say that geography is destiny",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,The Slaughter Rule,Rating,5-Mar,fresh,2002,R,112 min,"Drama, Sport","Alex Smith, Andrew J. Smith","Alex Smith, Andrew J. Smith","Ryan Gosling, David Morse, Clea DuVall","A young man finds solace with a young woman, his mother, and a high-school football coach who recruits him to quarterback a six-man team.",English,United States,https://m.media-amazon.com/images/M/MV5BOWNmOGZhNTEtNGQzZS00ZTIxLWJmZjMtNWYxZGY5MTUxOWY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Samuel Goldwyn Production,TRUE
3307,Review,2-Jul-02,2-Jul-02,"Within the trivial, ingratiating scope of its ambition, though, the sequel is pleasant enough. This is a picture that demands nothing of its audience, and not much more from its stars.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Men in Black II,Rating,3.5/5,fresh,2002,PG-13,88 min,"Action, Adventure, Comedy",Barry Sonnenfeld,"Lowell Cunningham, Robert Gordon, Barry Fanaro","Tommy Lee Jones, Will Smith, Rip Torn",Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.,English,United States,https://m.media-amazon.com/images/M/MV5BMTMxNDA0NTMxMV5BMl5BanBnXkFtZTYwMDE2NzY2._V1_SX300.jpg,"Amblin Entertainment, MacDonald-Parkes",TRUE
3308,Review,2-Jul-02,2-Jul-02,What's really so appealing about the characters is their resemblance to everyday children.,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,The Powerpuff Girls Movie,Rating,3.5/5,fresh,2002,PG,73 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","Craig McCracken, Genndy Tartakovsky","Charlie Bean, Lauren Faust, Craig McCracken, Paul Rudish, Don Shank, Charlie Bean (story), Craig McCracken (story), Amy Keating Rogers (story), Paul Rudish (story), Don Shank (story), Lauren Faust (story), Craig McCracken (creator)","Cathy Cavadini, Tara Strong, Elizabeth Daily, Roger Jackson",The movie shows the origin of the Powerpuff Girls before the cartoon series. It explains why they were born and why they dedicated their lives to fighting crime and the forces of evil.,"Spanish, English","USA, Spain",https://m.media-amazon.com/images/M/MV5BMjE4NTY0NjQ5OF5BMl5BanBnXkFtZTYwMTE3NTY3._V1_SX300.jpg,"Warner Brothers, Cartoon Network",TRUE
3309,Review,2-Jul-02,2-Jul-02,"Brilliant, over-the-edge concert film.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Margaret Cho - Notorious C.H.O.,Rating,5-Apr,fresh,2002,N/A,95 min,"Documentary, Comedy",Lorene Machado,Margaret Cho,Margaret Cho,"A film of Margaret Cho's one-woman stand-up show, in which she presents her take on modern sexual topics and minority issues.",English,USA,https://m.media-amazon.com/images/M/MV5BMTk1OTQ4OTA3NV5BMl5BanBnXkFtZTcwOTQyNTEyMQ@@._V1_SX300.jpg,Wellspring Media Inc.,TRUE
3310,Review,2-Jul-02,2-Jul-02,"Any movie lucky enough to feature a single shot with Mr. Levy, Mr. Forster and Mr. Glover -- three actors with odd and unique timing -- deserves an audience.",,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,Like Mike,Rating,5-Apr,fresh,2002,PG,99 min,"Comedy, Family, Fantasy, Sport",John Schultz,"Michael Elliot (story), Michael Elliot (screenplay), Jordan Moffet (screenplay)","Shad Moss, Morris Chestnut, Jonathan Lipnicki, Brenda Song","A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""M.J."" inside.",English,USA,https://m.media-amazon.com/images/M/MV5BNDU4ZDdjN2EtZWE1MS00OGQ2LWEzNGEtMDhlOGE5YTg3NDlmXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_SX300.jpg,"Josephson Entertainment, Twentieth Century Fox, Heller Highwater Productions, NBA Entertainment, Like Mike Productions",TRUE
3311,Review,27-Jun-02,27-Jun-02,"Mostly terrible, a shambles of a comedy that looks as if it was shot by a tabloid news crew.",,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,Mr. Deeds,Rating,5-Jan,rotten,2002,PG-13,96 min,"Comedy, Romance",Steven Brill,"Clarence Budington Kelland, Robert Riskin, Tim Herlihy","Adam Sandler, Winona Ryder, John Turturro","A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.",English,United States,https://m.media-amazon.com/images/M/MV5BMTU3NTE3M2QtNWQ0MS00ZmRkLWIwNTMtOTA0ZGM5N2UwMWNjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Out of the Blue... Entertainment, New Line Cinema, Columbia Pictures, Happy Madison Productions",TRUE
3312,Review,27-Jun-02,27-Jun-02,"The filmmakers try to balance pointed, often incisive satire and unabashed sweetness, with results that are sometimes bracing, sometimes baffling and quite often, and in unexpected ways, touching.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Pumpkin,Rating,3.5/5,fresh,2002,R,113 min,"Comedy, Drama, Romance","Anthony Abrams, Adam Larson Broder",Adam Larson Broder,"Christina Ricci, Hank Harris, Brenda Blethyn",A sorority girl finds her life falling apart after she develops romantic feelings for a mentally-challenged man.,English,United States,https://m.media-amazon.com/images/M/MV5BMTg2MDA3MTk1MV5BMl5BanBnXkFtZTcwMzIwMTU2NA@@._V1_SX300.jpg,"United Artists, Pumpkin Productions LLC, American Zoetrope",TRUE
3313,Review,27-Jun-02,27-Jun-02,"It turns out there is quite a lot that the endlessly recycled and diluted images of the storied counterculture have obscured about some of the most interesting and vital parts of the culture itself, which the filmmakers have brought triumphantly to life.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,The Cockettes,Rating,5-Apr,fresh,2002,R,100 min,Documentary,"Bill Weber, David Weissman",N/A,"Larry Brinkin, Peggy Cass, The Cockettes, Pristine Condition",Documentary about the gender-bending San Francisco performance group who became a pop culture phenomenon in the early 1970s.,English,USA,https://m.media-amazon.com/images/M/MV5BN2I2NWRkOTgtYjdkNC00ZjAxLThhZjgtMGUzMTg5NjZiN2NkXkEyXkFqcGdeQXVyMTY0ODExMzQ@._V1_SX300.jpg,GranDelusion,TRUE
3314,Review,27-Jun-02,27-Jun-02,This may be the first cartoon ever to look as if it were being shown on the projection television screen of a sports bar.,,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,Hey Arnold! The Movie,Rating,5-Feb,rotten,2002,PG,76 min,"Animation, Adventure, Comedy",Tuck Tucker,"Craig Bartlett, Steve Viksten","Spencer Klein, Francesca Marie Smith, Jamil Walker Smith",Arnold and company must recover a stolen document needed in order to prevent the neighborhood from being bulldozed.,English,United States,https://m.media-amazon.com/images/M/MV5BYjhlMTU0YWQtMjlkMi00MzI0LWJkYmMtNzVlMjMyYjY4ODJhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Nickelodeon Movies, Snee-Oosh Productions, Nickelodeon Animation Studios",TRUE
3315,Review,21-Jun-02,21-Jun-02,"An example of quiet, confident craftsmanship that tells a sweet, charming tale of intergalactic friendship.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Lilo & Stitch,Rating,5-Apr,fresh,2002,PG,92 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Dean DeBlois, Chris Sanders","Chris Sanders (based on an idea by), Chris Sanders, Dean DeBlois","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers","A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","English, Hawaiian",USA,https://m.media-amazon.com/images/M/MV5BMTkwOTU5MTA2M15BMl5BanBnXkFtZTYwMjYyNTc3._V1_SX300.jpg,"Walt Disney Television Animation, Walt Disney Animation",TRUE
3316,Review,21-Jun-02,21-Jun-02,"A sloppy, amusing comedy that proceeds from a stunningly unoriginal premise.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Juwanna Mann,Rating,3.5/5,fresh,2002,PG-13,91 min,"Comedy, Drama, Romance, Sport",Jesse Vaughan,Bradley Allenstein,"Miguel A. Núñez Jr., Vivica A. Fox, Kevin Pollak, Tommy Davidson","A basketball star is booted out of the NBA when his on-court antics go too far, so he poses as a woman and joins the WUBA.",English,USA,https://m.media-amazon.com/images/M/MV5BMTYzNjE0NDQ0N15BMl5BanBnXkFtZTYwNjU1MDY3._V1_SX300.jpg,"Warner Brothers, Morgan Creek Productions",TRUE
3317,Review,20-Jun-02,20-Jun-02,"The film is magnificently creepy, a calculated bad dream that stays with you like the best of Roger Corman.",,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,Minority Report,Rating,,fresh,2002,PG-13,145 min,"Action, Crime, Mystery, Sci-Fi, Thriller",Steven Spielberg,"Philip K. Dick (short story), Scott Frank (screenplay), Jon Cohen (screenplay)","Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.","English, Swedish",USA,https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"DreamWorks SKG, Twentieth Century Fox, Cruise-Wagner Productions, Amblin Entertainment, Blue Tulip",TRUE
3318,Review,20-Jun-02,20-Jun-02,"It creates a cinematic mosaic of American lives unprecedented in its range, balance, subtlety and even-handedness.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Sunshine State,Rating,5-Apr,fresh,2002,PG-13,141 min,"Drama, Romance",John Sayles,John Sayles,"Angela Bassett, Edie Falco, Alex Lewis","A woman and her new husband returns to her hometown roots in coastal northern Florida, and must deal with family, business, and encroaching real estate development.",English,United States,https://m.media-amazon.com/images/M/MV5BYzEwYTQ3OTMtODgzMS00N2EyLWE0ZGMtMThlNWMxOTYyNThhXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Anarchists&#39; Convention,TRUE
3319,Review,20-Jun-02,20-Jun-02,Exudes the fizz of a Busby Berkeley musical and the visceral excitement of a sports extravaganza.,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Cremaster 3,Rating,5-Apr,fresh,2002,Unrated,182 min,"Drama, Fantasy",Matthew Barney,Matthew Barney,"Richard Serra, Matthew Barney, Aimee Mullins, Paul Brady","The third film of a five-part art-installation epic -- it's part-zombie movie, part-gangster film.","English, Irish, Hebrew",USA,https://m.media-amazon.com/images/M/MV5BMTI0MDIxMzM1OF5BMl5BanBnXkFtZTcwODcxMDgyMQ@@._V1_SX300.jpg,Glacier Field LLC,TRUE
3320,Review,14-Jun-02,14-Jun-02,"The obnoxious special effects, the obligatory outbursts of flatulence and the incessant, so-five-minutes-ago pop music on the soundtrack overwhelm what is left of the scruffy, dopey old Hanna-Barbera charm.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Scooby-Doo,Rating,5-Feb,rotten,2002,PG,86 min,"Adventure, Comedy, Family, Fantasy, Mystery",Raja Gosnell,"James Gunn (screenplay), Craig Titley (story), James Gunn (story), William Hanna (characters), Joseph Barbera (characters)","Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",English,"USA, Australia",https://m.media-amazon.com/images/M/MV5BMTg4MzMzMTY0OF5BMl5BanBnXkFtZTYwNzM3MTg2._V1_SX300.jpg,"Meespierson Film CV, Village Roadshow Prod., Atlas Entertainment, Hanna-Barbera Productions, Mosaic Media Group",TRUE
3321,Review,14-Jun-02,14-Jun-02,"Free from the encumbrances of history and of Ludlum's cloddish prose, The Bourne Identity, like its hero, triumphs through sheer unreflective professionalism.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,The Bourne Identity,Rating,3.5/5,fresh,2002,PG-13,119 min,"Action, Mystery, Thriller",Doug Liman,"Tony Gilroy, W. Blake Herron, Robert Ludlum","Franka Potente, Matt Damon, Chris Cooper","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","English, French, German, Dutch, Italian, Yoruba","United States, Germany, Czech Republic, France",https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"Hypnotic, Universal Pictures, Stillking Films",TRUE
3322,Review,14-Jun-02,14-Jun-02,"We can only view Windtalkers with the same shaken detachment that characterizes Mr. Cage's Joe Enders, wishing that the codetalkers' real story, a little known and fascinating chunk of American history, had been given its true dramatic import.",,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,Windtalkers,Rating,5-Feb,rotten,2002,R,134 min,"Action, Drama, War",John Woo,"John Rice, Joe Batteer","Nicolas Cage, Adam Beach, Peter Stormare","Two U.S. Marines in World War II are assigned to protect Navajo Marines, who use their native language as an unbreakable radio cypher.","English, Navajo, Japanese",United States,https://m.media-amazon.com/images/M/MV5BYWU3NmIzMmQtZjE2Mi00NDlkLWI2NDMtZWZmYjUxZWRiZDZiL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Metro Goldwyn Mayer, Lion Rock Productions",TRUE
3323,Review,6-Jun-02,6-Jun-02,"Bad Company, like many of the nonpolitical terrorist-as-villain spectaculars that have been held back after Sept. 11, has the whiff of something gone stale.",,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,Bad Company,Rating,5-Jan,rotten,2002,PG-13,116 min,"Action, Comedy, Thriller",Joel Schumacher,"Gary M. Goodman, David Himmelstein, Jason Richman","Anthony Hopkins, Chris Rock, Peter Stormare","When an Ivy League-educated C.I.A. Agent is killed during an operation, the secret agency recruits his twin brother (Chris Rock).",English,"United States, Czech Republic",https://m.media-amazon.com/images/M/MV5BMjE3MTA5MTcwNl5BMl5BanBnXkFtZTYwMDMwNzI3._V1_SX300.jpg,Jerry Bruckheimer Films,TRUE
3324,Review,6-Jun-02,6-Jun-02,"For all its failed connections, Divine Secrets of the Ya-Ya Sisterhood is nurturing, in a gauzy, dithering way.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Divine Secrets of the Ya-Ya Sisterhood,Rating,3.5/5,fresh,2002,PG-13,116 min,Drama,Callie Khouri,"Rebecca Wells (novels), Mark Andrus (adaptation), Callie Khouri (screenplay)","Sandra Bullock, Ellen Burstyn, Fionnula Flanagan, James Garner","After years of mother-daughter tension, Siddalee receives a scrapbook detailing the wild adventures of the ""Ya-Yas"", her mother's girlhood friends.",English,USA,https://m.media-amazon.com/images/M/MV5BMTc1MDEyOTgxNV5BMl5BanBnXkFtZTYwMjg3ODM3._V1_SX300.jpg,"Gaylord Films, Sisterhood Productions, All Girl Productions",TRUE
3325,Review,6-Jun-02,6-Jun-02,It collapses when Mr. Taylor tries to shift the tone to a thriller's rush.,,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,Cherish,Rating,,rotten,2002,R,99 min,"Comedy, Drama, Thriller",Finn Taylor,Finn Taylor,"Robin Tunney, Tim Blake Nelson, Brad Hunt","After a martini-induced rampage, a fantasy-prone young woman is placed under house arrest.",English,United States,https://m.media-amazon.com/images/M/MV5BMTU1MTI4MDI2OF5BMl5BanBnXkFtZTYwMDEyMjY3._V1_SX300.jpg,"3 Ring Circus, Concrete Pictures",TRUE
3326,Review,30-May-02,30-May-02,"It's a striking measure of the nervousness of the country right now that a movie so full of holes should be as gripping as it is, at least for its first two-thirds, after which it collapses into a swamp of sentimental mush.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,The Sum of All Fears,Rating,5-Feb,rotten,2002,PG-13,124 min,"Action, Drama, Thriller",Phil Alden Robinson,"Tom Clancy, Paul Attanasio, Daniel Pyne","Ben Affleck, Morgan Freeman, Ian Mongrain","CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Marylan","English, Russian, Ukrainian, German, Arabic","United States, Germany, Canada",https://m.media-amazon.com/images/M/MV5BZmFiZDkyYWQtMGNkZi00YmZkLThjNzAtY2U1YTVmYmNlNThmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Mace Neufeld Productions,TRUE
3327,Review,30-May-02,30-May-02,The one-liners are clever enough and the physical comedy and pop-culture goofing sufficiently dumb and broad to make Undercover Brother ... a reasonably pleasant experience.,,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Undercover Brother,Rating,3.5/5,fresh,2002,PG-13,86 min,"Action, Comedy",Malcolm D. Lee,"John Ridley, Michael McCullers","Eddie Griffin, Denise Richards, Aunjanue Ellis","When ""The Man"" tries to derail a black candidate's presidential campaign, Undercover Brother and his fellow secret agents come to the rescue.",English,United States,https://m.media-amazon.com/images/M/MV5BMTBjODAzZDItZGY5My00YWMyLWE5NDItZGUyNTI2MWZkYTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Imagine Entertainment, Urban Media, Universal Pictures",TRUE
