type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response,imdbID
Review,"Dec 19, 2006","Dec 19, 2006","Surprisingly, Rocky Balboa is no embarrassment. Like its forerunners it goes the distance almost in spite of itself.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Rocky Balboa,Rating,3/5,fresh,2006,PG,102 min,"Action, Drama, Sport",Sylvester Stallone,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.","English, Spanish",United States,https://m.media-amazon.com/images/M/MV5BNWIyNmQyNjctYmVmMS00MGI4LWIxMmUtNjA0ODYzOTA0Yjk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"Rogue Marble, Chartoff-Winkler Productions, United Artists, Revolution Studios, Metro-Goldwyn-Mayer, Columbia Pictures Corporation",True,tt0479143
Review,"Dec 15, 2006","Dec 15, 2006","The kindest description of Home of the Brave, the first Hollywood movie to examine the experience of American soldiers returning from Iraq, might be that it is fueled by noble intentions.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Home of the Brave,Rating,2/5,rotten,2006,R,106 min,"Action, Drama, War",Irwin Winkler,"Mark Friedman, Irwin Winkler","Samuel L. Jackson, 50 Cent, Jessica Biel",Three soldiers struggle to readjust to life at home after returning home from a lengthy tour in Iraq.,"English, Spanish, Arabic","United States, Morocco",https://m.media-amazon.com/images/M/MV5BMjE5NjkwNDU1NV5BMl5BanBnXkFtZTcwNTkyNjgzMQ@@._V1_SX300.jpg,"Freedom Films, Winkler Films, Millennium Films, Emmett/Furla Films",True,tt0763840
Review,"Dec 14, 2006","Dec 14, 2006",Paul Bojacks dour examination of unexamined lives is a slow-burning morality tale simmering with self-interest.,,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Resilience,Rating,3/5,fresh,2006,Not Rated,96 min,"Drama, Thriller",Paul Bojack,"Paul Bojack, Paul Bojack","Henry LeBlanc, Al Rossi, Julie Alexander, Steve Wilcox",An average man finds himself in a position to prevent a murder - the unnerving descent of a man caught between resilience and ruthlessness.,English,USA,https://m.media-amazon.com/images/M/MV5BNjM5NjM1NTkzMl5BMl5BanBnXkFtZTcwMjUzMDU1MQ@@._V1_SX300.jpg,Lost Battalion Films,True,tt0814290
Review,"Dec 14, 2006","Dec 14, 2006","Gary Winick's film may not be perfect, but it honors its source and captures the key elements that have made E. B. White's book a classic.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Charlotte's Web,Rating,4/5,fresh,2006,G,97 min,"Adventure, Comedy, Family",Gary Winick,"Susannah Grant, Karey Kirkpatrick, Earl Hamner Jr.","Dakota Fanning, Julia Roberts, Oprah Winfrey","Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",English,"United States, Germany, Australia",https://m.media-amazon.com/images/M/MV5BMTQ5MTUzMTAzMl5BMl5BanBnXkFtZTcwNTE0NTcyMw@@._V1_SX300.jpg,"Kerner Entertainment, Paramount Pictures, Nickelodeon Movies, Walden Media",True,tt0413895
Review,"Dec 14, 2006","Dec 14, 2006","A fairy tale in realist drag, The Pursuit of Happyness is the kind of entertainment that goes down smoothly until it gets stuck in your craw.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,The Pursuit of Happyness,Rating,2.5/5,rotten,2006,PG-13,117 min,"Biography, Drama",Gabriele Muccino,Steve Conrad,"Will Smith, Thandiwe Newton, Jaden Smith",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"English, Cantonese",United States,https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg,"Overbrook Entertainment, Columbia Pictures Corporation, Escape Artists",True,tt0454921
Review,"Dec 14, 2006","Dec 14, 2006","Steven Soderbergh attempts to resurrect the magic of classical Hollywood, principally by sucking out all the air, energy and pleasure from his own filmmaking.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,The Good German,Rating,1.5/5,rotten,2006,R,105 min,"Drama, Mystery, Romance",Steven Soderbergh,"Paul Attanasio, Joseph Kanon","George Clooney, Cate Blanchett, Tobey Maguire","While in post-war Berlin to cover the Potsdam Conference, an American military journalist is drawn into a murder investigation which involves his former mistress and his driver.","English, German, Russian",United States,https://m.media-amazon.com/images/M/MV5BMTk3ODEzNDMxN15BMl5BanBnXkFtZTcwMzExODkzMQ@@._V1_SX300.jpg,"Warner Bros., Section Eight Ltd.",True,tt0452624
Review,"Dec 14, 2006","Dec 14, 2006","Audiences who go to Dreamgirls will have a good time, but theyll be going for old times sake rather than to encounter anything vital or new.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Dreamgirls,Rating,2.5/5,rotten,2006,PG-13,130 min,"Drama, Music, Musical",Bill Condon,"Tom Eyen, Bill Condon","Beyoncé, Jamie Foxx, Eddie Murphy","A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",English,United States,https://m.media-amazon.com/images/M/MV5BMTY1MzIwNDQyNl5BMl5BanBnXkFtZTcwNDEwNzYyMw@@._V1_SX300.jpg,"DreamWorks SKG, Paramount",True,tt0443489
Review,"Dec 12, 2006","Dec 12, 2006","With its retro look, cautionary theme and not-so-special effects, Automatons is a shameless ode to 1960s sci-fi and classic television shows.",,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Automatons,Rating,3/5,fresh,2006,N/A,83 min,"Horror, Sci-Fi",James Felix McKenney,James Felix McKenney,"Christine Spencer, Angus Scrimm, Brenda Cooney",A low-tech FX film about the horrors of war and robots.,English,United States,https://m.media-amazon.com/images/M/MV5BMjAzODgxNDAyMF5BMl5BanBnXkFtZTcwMjkzNjMzMQ@@._V1_SX300.jpg,Glass Eye,True,tt0462250
Review,"Dec 8, 2006","Dec 8, 2006","This documentary, by an arm of the Simon Wiesenthal Center, seeks to stir up outrage about recent bursts of anti-Semitism in Europe.",http://movies2.nytimes.com/2006/12/08/movies/08ever.html?ex=1197176400&amp;en=77396fb061bc07e3&amp;ei=5083&amp;partner=Rotten Tomatoes,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Ever Again,Rating,2/5,rotten,2006,Not Rated,73 min,"Documentary, History, War",Richard Trank,"Marvin Hier, Richard Trank (screenplay)","Kevin Costner, Dyab Abou Jahjah, Milo Adoner, Yusuf Al-Qaradawi",Ever Again examines the sweeping resurgence of antisemitism in 21st century Europe and its connection to global terrorism.,English,USA,https://m.media-amazon.com/images/M/MV5BMTMyMDYyMjY2MV5BMl5BanBnXkFtZTcwODE4ODM4Mg@@._V1_SX300.jpg,Moriah Films,True,tt0930057
Review,"Dec 8, 2006","Dec 8, 2006","Snow Blind calls itself a documentary, but it never stops feeling like the in-house channel on a ski-lodge television.",http://www.nytimes.com/2006/12/08/movies/08snow.html?ex=1197176400&amp;en=74d7a76adb1d5a1e&amp;ei=5083&amp;partner=Rotten Tomatoes,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Snow Blind,Rating,2/5,rotten,2006,Not Rated,105 min,Documentary,Christopher J. Scott,N/A,"Molly Aguirre, Tina Basich, Tricia Byrnes",This film is about the spirit of the mountains and the ultimate culture behind the people that ride them.,English,United States,https://m.media-amazon.com/images/M/MV5BMjAxNjkzMDM4NF5BMl5BanBnXkFtZTcwMTM0NDc0MQ@@._V1_SX300.jpg,Red Sky Pictures,True,tt0783585
Review,"Dec 8, 2006","Dec 8, 2006","Not for the faint of heart, the movie is unsettling and startlingly true to life.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Unaccompanied Minors,Rating,3/5,fresh,2006,PG,90 min,"Adventure, Comedy, Family, Romance",Paul Feig,"Jacob Meszaros, Mya Stark","Lewis Black, Wilmer Valderrama, Tyler James Williams, Dyllan Christopher",A group of unaccompanied minors bond while snowed in at the midwestern Hoover International Airport during the holiday season and ultimately create a makeshift holiday themselves.,"English, Spanish",USA,https://m.media-amazon.com/images/M/MV5BMTk4MDY2NDYwOV5BMl5BanBnXkFtZTcwNDc5OTYzMQ@@._V1_SX300.jpg,"Warner Bros., Donners&#39; Company",True,tt0488658
Review,"Dec 7, 2006","Dec 7, 2006",Philippe Diaz's tumultuous documentary is a noble but failed attempt to explicate the tragedy of Sierra Leone's 11-year civil war.,,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Empire in Africa,Rating,2/5,rotten,2006,Not Rated,87 min,Documentary,Philippe Diaz,N/A,"Ahmad Tejan Kabbah, Foday Sankoh, Mike Lamin, Zainab Hawa Bangura",The story of the war the international community waged against civil war stricken Sierra Leone.,"English, French","France, USA",https://m.media-amazon.com/images/M/MV5BMTkwNDI4Mzc2Nl5BMl5BanBnXkFtZTgwNTI4MDA2MDE@._V1_SX300.jpg,Cinema Libre,True,tt0495103
Review,"Dec 7, 2006","Dec 7, 2006",Nick Nolte dives beneath the blubber to bare the weary soul of an automobile junkyard operator pushing 60 who also umpires high-school baseball games.,http://www.nytimes.com/2006/12/08/movies/08blac.html,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Off the Black,Rating,,fresh,2006,R,90 min,Drama,James Ponsoldt,James Ponsoldt,"Trevor Morgan, Nick Nolte, Rosemarie DeWitt, Thomas Schall","An aging, disillusioned alcoholic (Nolte) gets a younger friend (Morgan) and wants him to pose as his son at a school reunion.",English,USA,https://m.media-amazon.com/images/M/MV5BMjEyNDYwODk5NF5BMl5BanBnXkFtZTYwMjE3MjA3._V1_SX300.jpg,Forensic Films,True,tt0479965
Review,"Dec 7, 2006","Dec 7, 2006","The Holiday is a tale of two women, two houses, two love interests -- Jude Law pairs with Cameron Diaz, Jack Black gets lucky with Kate Winslet -- but it's also about movie love.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,The Holiday,Rating,2.5/5,rotten,2006,PG-13,136 min,"Comedy, Romance",Nancy Meyers,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law","Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",English,United States,https://m.media-amazon.com/images/M/MV5BMTI1MDk4MzA2OF5BMl5BanBnXkFtZTYwMjQ3NDc3._V1_SX300.jpg,Waverly Films,True,tt0457939
Review,"Dec 7, 2006","Dec 7, 2006","The makers this exceptionally foolish thriller starring a most excellent Leonardo DiCaprio, want you to know there may be blood on your hands, specifically your wedding finger.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Blood Diamond,Rating,2/5,rotten,2006,R,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt, C. Gaby Mitchell","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","English, Mende, Afrikaans","United States, Germany, United Kingdom",https://m.media-amazon.com/images/M/MV5BZDMxOGZhNWYtMzRlYy00Mzk5LWJjMjEtNmQ4NDU4M2QxM2UzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"Virtual Studios, Warner Bros., Spring Creek Productions, Bedford Falls Productions",True,tt0450259
Review,"Dec 7, 2006","Dec 7, 2006","Mel Gibson's Apocalypto is, above all, a muscular and kinetic action movie, a drama of rescue and revenge with very little organic relation to its historical setting.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Apocalypto,Rating,3/5,fresh,2006,R,139 min,"Action, Adventure, Drama",Mel Gibson,"Mel Gibson, Farhad Safinia","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Maya,"United States, Mexico, United Kingdom",https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Icon Entertainment International,True,tt0472043
Review,"Dec 5, 2006","Dec 5, 2006",The ghost of 1970s Argentina haunts 1980s Texas in this perceptive and beautifully acted drama from the Argentine director Julia Solomonoff.,,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Sisters,Rating,4/5,fresh,2006,R,92 min,"Crime, Horror, Mystery",Douglas Buck,"Brian De Palma, Louisa Rose, Douglas Buck","Chloë Sevigny, Stephen Rea, Lou Doillon","A reporter witnesses a brutal murder and becomes entangled in a mystery involving a pair of Siamese twins who were separated at birth, one of them forced to live under the eye of a watchful, controlling psychiatrist.","English, French","United States, Canada, United Kingdom",https://m.media-amazon.com/images/M/MV5BODA4YjQ4MTAtMTIzYi00MTA4LTkyYmQtZTU5N2M0YjFlZDA5XkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_SX300.jpg,"Edward R. Pressman Film Corp., Grosvenor Park Productions",True,tt0486652
Review,"Dec 5, 2006","Dec 5, 2006","David Lynch's extraordinary, savagely uncompromised new film is as cracked as Mad magazine, though generally more difficult to parse.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Inland Empire,Rating,4.5/5,fresh,2006,R,180 min,"Drama, Fantasy, Mystery",David Lynch,David Lynch,"Karolina Gruszka, Krzysztof Majchrzak, Grace Zabriskie","As an actress begins to adopt the persona of her character in a film, her world becomes nightmarish and surreal.","English, Polish","France, Poland, United States",https://m.media-amazon.com/images/M/MV5BMDUwODA0ZDQtZmNlNS00YTcwLWI0ZTEtMDcwN2E5MWNjOGIxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Asymmetrical Productions, Camerimage 2, Inland Empire Productions",True,tt0460829
Review,"Nov 30, 2006","Nov 30, 2006","If stupidity were a crime, the nitwits in the cheap horror flick Turistas would be doing time in Attica.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Turistas,Rating,2/5,rotten,2006,R,93 min,"Horror, Mystery, Thriller",John Stockwell,Michael Arlen Ross,"Josh Duhamel, Melissa George, Olivia Wilde",A group of young backpackers' vacation turns sour when a bus accident leaves them marooned in a remote Brazilian rural area that holds an ominous secret.,"English, Portuguese",United States,https://m.media-amazon.com/images/M/MV5BMTAwNjAwOTAyMDdeQTJeQWpwZ15BbWU2MDIyMTU1Nw@@._V1_SX300.jpg,"Stone Village Productions, Boz Productions, 2929 Productions",True,tt0454970
Review,"Nov 30, 2006","Nov 30, 2006","... much of what's on the screen feels like a creaky, tone-deaf classroom exercise in mechanical contrivance.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,The Architect,Rating,1/5,rotten,2006,R,82 min,"Crime, Drama, Romance",Matt Tauber,"David Greig, Matt Tauber","Anthony LaPaglia, Viola Davis, Isabella Rossellini",An architect engages in conflict with an activist who lives in a dangerous complex the architect designed.,English,United States,https://m.media-amazon.com/images/M/MV5BNjcwMzJjOGYtYjAyNi00MGFjLTkzZGYtZjg4ZmQ5NzYzMzczXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,"HDNet, Sly Dog Films",True,tt0466665
Review,"Nov 30, 2006","Nov 30, 2006","Brad Silberling's new movie has nothing to prove, and not all that much to say, but its modesty and good humor make it hard to resist.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,10 Items or Less,Rating,4/5,fresh,2006,R,82 min,"Comedy, Drama",Brad Silberling,Brad Silberling,"Morgan Freeman, Paz Vega, Jonah Hill, Anne Dudek","An actor prepping for an upcoming role meets a quirky grocery clerk, and together they hit the road to show each other their respective worlds.","English, Spanish",USA,https://m.media-amazon.com/images/M/MV5BMTI1MTU4NjYzMV5BMl5BanBnXkFtZTcwNTg1NzQ0MQ@@._V1_SX300.jpg,Revelations Entertainment,True,tt0499603
Review,"Nov 30, 2006","Nov 30, 2006",... The Nativity Story sticks to the familiar details of the narrative and dramatizes them with sincerity and good taste.,,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,The Nativity Story,Rating,3.5/5,fresh,2006,PG,101 min,"Adventure, Drama, Family, Fantasy, History, Romance",Catherine Hardwicke,Mike Rich,"Keisha Castle-Hughes, Oscar Isaac, Hiam Abbass, Shaun Toub",A drama that focuses on the period in Mary and Joseph's life where they journeyed to Bethlehem for the birth of Jesus.,"English, Hebrew",USA,https://m.media-amazon.com/images/M/MV5BMTc0MDM4MzM4Nl5BMl5BanBnXkFtZTcwNTczNzUzMQ@@._V1_SX300.jpg,New Line Cinema,True,tt0762121
Review,"Nov 28, 2006","Nov 28, 2006","The pleasure principle is palpable in the giddy, slick Dhoom 2, a satisfying example of the new, thoroughly modern Bollywood.",,Person,Rachel Saltz,https://www.rottentomatoes.com/critic/rachel-saltz,Movie,Dhoom 2,Rating,4/5,fresh,2006,Not Rated,152 min,"Action, Crime, Thriller",Sanjay Gadhvi,"Vijay Krishna Acharya, Aditya Chopra","Hrithik Roshan, Abhishek Bachchan, Aishwarya Rai Bachchan","Mr A, a fearless thief, steals valuable artefacts and teams up with the girl he is attracted to but who cannot be trusted. Close on their heels are three police officers trying to apprehend them.","Hindi, Urdu, English, Portuguese","India, South Africa, Brazil",https://m.media-amazon.com/images/M/MV5BNTAyYmYxOTktNjNmZS00ZTZlLWI2YjUtM2RlZTlkM2ZiZjdhXkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_SX300.jpg,"Yashraj Productions, Namibia Film Commission",True,tt0441048
Review,"Nov 23, 2006","Nov 23, 2006","In the Australian outback, in the opal mining community of Coober Pedy, Rex Williamson (Vince Colosimo) hunts maniacally for the perfect stone while his family endures a life of dust and deprivation.",,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Opal Dream,Rating,1.5/5,rotten,2006,PG,86 min,"Drama, Family",Peter Cattaneo,"Peter Cattaneo, Phil Traill, Ben Rice","Sapphire Blossom, Christian Byers, Vince Colosimo",A young girl's relationship with her imaginary friends resonates throughout her town in the Australian Outback.,English,"Australia, United Kingdom",https://m.media-amazon.com/images/M/MV5BOWE0ZWM3MDgtNjZlMy00YzVmLThiODctNjQ3NTgwYTgzOTA5XkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,"UK Film Council, BBC, South Australian Film Corporation",True,tt0420835
Review,"Nov 23, 2006","Nov 23, 2006","A Rubik's Cube of shifting sexual orientation and elaborate sex fantasies, Sloppy Seconds gathers all the accouterments of soft pornography ... into a plot of stunning imbecility.",,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Eating Out 2: Sloppy Seconds,Rating,1/5,rotten,2006,Not Rated,79 min,"Comedy, Romance",Phillip J. Bartell,"Phillip J. Bartell, Q. Allan Brocka","Jim Verraros, Emily Brooke Hands, Rebekah Kochan","After Marc dumps him, Kyle unites with Gwen and Tiffani to land sexually confused art model Troy by pretending to be straight. However, Marc wants Troy, too, and members from a notorious ""ex-gay"" group are slipping for the both of th",English,United States,https://m.media-amazon.com/images/M/MV5BMTczNjIzOTU4Nl5BMl5BanBnXkFtZTcwNzc0MzI4Mg@@._V1_SX300.jpg,Ariztical Entertainment,True,tt0795376
Review,"Nov 22, 2006","Nov 22, 2006","Mr. Broderick and Mr. DeVito look tired and out of sorts, and you can hardly blame them, given the picture's inept, curdled mixture of sappiness and crude humor.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Deck the Halls,Rating,1/5,rotten,2006,PG,93 min,"Comedy, Family",John Whitesell,"Matt Corman, Chris Ord, Don Rhymer","Matthew Broderick, Danny DeVito, Kristin Chenoweth",Two neighbors have it out after one of them decorates his house for the holidays so brightly that it can be seen from space.,"English, German",United States,https://m.media-amazon.com/images/M/MV5BMTIzNjA4OTM0OV5BMl5BanBnXkFtZTcwMDgwODkzMQ@@._V1_SX300.jpg,"New Regency Pictures, 20th Century Fox",True,tt0790604
Review,"Nov 21, 2006","Nov 21, 2006","This jolly rock n roll comedy, sprinkled with amusing one-liners and hilarious sight gags, is a spinoff from the short-lived HBO comedy series starring Jack Black and Kyle Gass.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Tenacious D in: The Pick of Destiny,Rating,3.5/5,fresh,2006,R,93 min,"Adventure, Comedy, Music",Liam Lynch,"Jack Black, Kyle Gass, Liam Lynch","Jack Black, Kyle Gass, JR Reed","To become the greatest band of all time, two slacker, wannabe-rockers set out on a quest to steal a legendary guitar pick that gives its holders incredible guitar skills, from a maximum security Rock and Roll museum.",English,"United States, Germany",https://m.media-amazon.com/images/M/MV5BMTUyMDA3OTc4MV5BMl5BanBnXkFtZTcwNzE5NjkzMQ@@._V1_SX300.jpg,Red Hour Films,True,tt0365830
Review,"Nov 21, 2006","Nov 21, 2006","In his third feature, Darren Aronofsky tries to replace the prose of narrative cinema with a poetic language of rhyming images and visual metaphors.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,The Fountain,Rating,2.5/5,rotten,2006,PG-13,97 min,"Drama, Mystery, Romance",Darren Aronofsky,"Darren Aronofsky, Ari Handel","Hugh Jackman, Rachel Weisz, Sean Patrick Thomas","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.","English, Maya","Canada, United States",https://m.media-amazon.com/images/M/MV5BMTU5OTczMTcxMV5BMl5BanBnXkFtZTcwNDg3MTEzMw@@._V1_SX300.jpg,"Warner Brothers, Regency Enterprises",True,tt0414993
Review,"Nov 20, 2006","Nov 20, 2006",The current of intellectual energy snapping through the ferociously engaging screen adaptation of Alan Bennett's Tony Award-winning play feels like electrical brain stimulation.,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,The History Boys,Rating,4/5,fresh,2006,R,109 min,"Comedy, Drama, Romance",Nicholas Hytner,Alan Bennett,"Richard Griffiths, Frances de la Tour, Clive Merrison","An unruly class of gifted and charming teenage boys are taught by two eccentric and innovative teachers, as their headmaster pushes for them all to get accepted into Oxford or Cambridge.",English,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTQ3NTMxMzY5MF5BMl5BanBnXkFtZTcwMzY4OTQ0MQ@@._V1_SX300.jpg,"BBC, Free Range Films, DNA Films",True,tt0464049
Review,"Nov 20, 2006","Nov 20, 2006","Let's Go to Prison is a sly, very funny comedy that stays admirably deadpan every time you think its about to veer into gross-out territory.",,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Let's Go to Prison,Rating,3.5/5,fresh,2006,R,84 min,"Comedy, Crime",Bob Odenkirk,"Robert Ben Garant, Thomas Lennon, Michael Patrick Jann","Dax Shepard, Will Arnett, Chi McBride","When a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him.",English,United States,https://m.media-amazon.com/images/M/MV5BMTQ2ODkxNDE1N15BMl5BanBnXkFtZTcwOTMzMjkzMQ@@._V1_SX300.jpg,Strike Entertainment,True,tt0454987
Review,"Nov 17, 2006","Nov 17, 2006","... doesn't add anything substantively new to [the story of heroin addiction], though it has been nicely directed by Neil Armfield ...",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Candy,Rating,2/5,rotten,2006,R,108 min,"Drama, Romance",Neil Armfield,"Luke Davies, Neil Armfield","Heath Ledger, Abbie Cornish, Geoffrey Rush","A poet falls in love with an art student who gravitates to his bohemian lifestyle -- and his love of heroin. Hooked as much on one another as they are on the drug, their relationship alternates between states of oblivion, self-destru",English,Australia,https://m.media-amazon.com/images/M/MV5BNTgwNzliODYtOWI2Yy00OTFhLWExZjgtNTdjNjMzOTAyN2JmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Renaissance Films,True,tt0424880
Review,"Nov 16, 2006","Nov 16, 2006","For Your Consideration is by far the broadest comedy Christoper Guest and company have made. Despite its merriment, it is also the flimsiest.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,For Your Consideration,Rating,2.5/5,rotten,2006,PG-13,86 min,Comedy,Christopher Guest,"Christopher Guest, Eugene Levy","Catherine O'Hara, Harry Shearer, Parker Posey","Three actors learn that their respective performances in the film ""Home for Purim,"" a drama set in the mid-1940s American South, are generating award-season buzz.","English, French",United States,https://m.media-amazon.com/images/M/MV5BMTIxNzg0NTY4MV5BMl5BanBnXkFtZTcwNDk4NjkzMQ@@._V1_SX300.jpg,Castle Rock Entertainment,True,tt0470765
Review,"Nov 16, 2006","Nov 16, 2006","With Bobby, Emilo Estevez tries to link the intimate stories of nearly two dozen characters to a large and consequential public event the assassination of Robert F. Kennedy.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Bobby,Rating,3/5,fresh,2006,R,117 min,"Biography, Drama, History",Emilio Estevez,Emilio Estevez,"Harry Belafonte, Joy Bryant, Nick Cannon, Emilio Estevez","The story of the assassination of U.S. Senator Robert F. Kennedy, who was shot in the early morning hours of June 5, 1968 in the Ambassador Hotel in Los Angeles, California, and twenty-two people in the hotel, whose lives were never the same.","English, Spanish",USA,https://m.media-amazon.com/images/M/MV5BMTIyMTAyMjcxOV5BMl5BanBnXkFtZTcwNjc0NDUzMQ@@._V1_SX300.jpg,Bold Films,True,tt0308055
Review,"Nov 16, 2006","Nov 16, 2006","Even in a story about singing-and-dancing fat and feather, the director George Miller cant help but go dark and deep.",http://www.nytimes.com/library/film/indexfilm.html,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Happy Feet,Rating,3.5/5,fresh,2006,PG,108 min,"Animation, Adventure, Comedy","George Miller, Warren Coleman, Judy Morris","George Miller, John Collee, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",English,"United States, Australia, New Zealand, Antarctica",https://m.media-amazon.com/images/M/MV5BMTQyNTkxMjUwMV5BMl5BanBnXkFtZTcwMDQ2NTU0MQ@@._V1_SX300.jpg,"Village Roadshow Prod., Kennedy Miller Productions",True,tt0366548
Review,"Nov 16, 2006","Nov 16, 2006","The film adaptation of Eric Schlossers best-selling book is far too rich and complicated to be understood as a simple, high-minded polemic.",http://www.nytimes.com/library/film/indexfilm.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Fast Food Nation,Rating,3/5,fresh,2006,R,116 min,"Comedy, Drama",Richard Linklater,"Eric Schlosser, Richard Linklater","Greg Kinnear, Bruce Willis, Catalina Sandino Moreno",An ensemble piece examining the health risks involved in the fast food industry and its environmental and social consequences as well.,"English, Spanish","United Kingdom, United States, Mexico",https://m.media-amazon.com/images/M/MV5BYzM0ODQ5OGItZDZhMy00NDk0LWJmNTgtZGRiMTBjMDI1YTAwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"HanWay Films, Recorded Pictures Company",True,tt0460792
